,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2006-11-15,0.2549114,0.011044652,0,16,2,2,8,13467.054166666698
2006-11-16,0.21897203,0.011237805,0,16,2,2,8,13468.083333333489
2006-11-17,,,8,0,2,0,8,
2006-11-18,,,8,0,2,0,8,
2006-11-19,,,8,0,2,0,8,
2006-11-20,0.2741163,0.011395577,0,16,2,2,8,13472.066666666884
2006-11-21,0.2829446,0.010523191,0,16,2,2,8,13473.09583333321
2006-11-22,0.2184329,0.017479666,0,16,2,2,8,13474.058333333116
2006-11-23,0.24761507,0.017596558,0,16,2,2,8,13475.087499999907
2006-11-24,,,16,64,2,2,8,
2006-11-25,,,9,18,2,3,136,
2006-11-26,,,8,0,2,0,8,
2006-11-27,,,16,16,2,2,8,
2006-11-28,0.28016686,0.017860338,0,16,2,2,8,13480.100000000093
2006-11-29,0.26038224,0.011835268,0,16,2,2,8,13481.0625
2006-11-30,0.27955982,0.011811151,0,16,2,2,8,13482.09166666679
2006-12-01,,,8,0,2,0,8,
2006-12-02,0.25406724,0.008962561,0,18,2,3,136,13484.005645606201
2006-12-03,,,8,0,2,0,8,
2006-12-04,0.2963902,0.01184068,0,16,2,2,8,13486.075000000186
2006-12-05,0.27713186,0.011917659,0,16,2,2,8,13487.104166666511
2006-12-06,0.2761916,0.011978976,0,16,2,2,8,13488.066666666884
2006-12-07,0.28368378,0.012078281,0,16,2,2,8,13489.09583333321
2006-12-08,0.27104625,0.012132391,0,16,2,2,8,13490.058333333116
2006-12-09,0.2615781,0.012192501,0,16,2,2,8,13491.087499999907
2006-12-10,0.28926116,0.012140883,0,64,2,2,8,13492.049999999814
2006-12-11,0.2872044,0.012109994,0,16,2,2,8,13493.079166666605
2006-12-12,,,8,0,2,0,8,
2006-12-13,0.3135475,0.0121422885,0,16,2,2,8,13495.070833333302
2006-12-14,,,9,18,2,3,136,
2006-12-15,0.2680851,0.0121104205,0,16,2,2,8,13497.0625
2006-12-16,0.28620654,0.012118523,0,16,2,2,8,13498.09166666679
2006-12-17,0.27863687,0.012172536,0,16,2,2,8,13499.054166666698
2006-12-18,0.24982406,0.012198207,0,16,2,2,8,13500.083333333489
2006-12-19,,,8,0,2,0,8,
2006-12-20,0.3132294,0.0123081645,0,16,2,2,8,13502.075000000186
2006-12-21,,,9,18,2,3,136,
2006-12-22,0.28955105,0.012348816,0,16,2,2,8,13504.066666666884
2006-12-23,0.29367325,0.012340614,0,16,2,2,8,13505.09583333321
2006-12-24,0.29162547,0.012365271,0,16,2,2,8,13506.058333333116
2006-12-25,0.26860064,0.012454761,0,16,2,2,8,13507.087499999907
2006-12-26,0.30294108,0.012411524,0,64,2,2,8,13508.049999999814
2006-12-27,0.28645828,0.01239871,0,16,2,2,8,13509.079166666605
2006-12-28,,,8,0,2,0,8,
2006-12-29,0.3076408,0.012442101,0,16,2,2,8,13511.070833333302
2006-12-30,0.29227975,0.012461426,0,16,2,2,8,13512.100000000093
2006-12-31,0.27015436,0.0124776345,0,16,2,2,8,13513.0625
2007-01-01,0.29747793,0.012378105,0,64,2,2,8,13514.09166666679
2007-01-02,,,5,66,2,3,33544,
2007-01-03,0.32398826,0.0067373845,0,66,2,3,264,13515.925960512832
2007-01-04,0.3053232,0.007954869,0,2,1,2,256,13517.423611111008
2007-01-05,0.32294345,0.012504328,0,64,2,2,8,13518.075000000186
2007-01-06,,,13,66,2,3,33544,
2007-01-07,0.33463806,0.006586882,0,66,2,3,264,13519.929739771876
2007-01-08,0.32176036,0.0065589948,0,66,2,3,264,13520.92736164853
2007-01-09,,,5,66,3,2,33544,
2007-01-10,0.31542197,0.012196109,0,64,2,2,8,13523.087499999907
2007-01-11,,,5,66,2,3,33544,
2007-01-12,,,13,66,2,3,33544,
2007-01-13,0.2992402,0.007142026,0,2,1,2,256,13526.4375
2007-01-14,0.30341044,0.0060848775,0,66,3,2,264,13527.326196981594
2007-01-15,,,13,66,2,3,33544,
2007-01-16,,,9,66,2,3,33544,
2007-01-17,0.296274,0.005886374,0,66,2,3,264,13529.921846204903
2007-01-18,0.3260032,0.0058405576,0,66,3,2,264,13531.341258972418
2007-01-19,0.34382755,0.011848873,0,64,2,2,8,13532.083333333489
2007-01-20,0.29802626,0.0065941038,0,2,2,1,256,13532.826388888992
2007-01-21,0.300665,0.0057197385,0,66,2,3,264,13533.874468566384
2007-01-22,0.3036511,0.005712393,0,66,2,3,264,13534.923770210706
2007-01-23,,,9,66,3,2,33544,
2007-01-24,0.30197227,0.011566829,0,64,2,2,8,13537.09583333321
2007-01-25,,,1,66,2,3,33544,
2007-01-26,,,9,66,2,3,33544,
2007-01-27,,,1,66,2,3,33544,
2007-01-28,0.29708636,0.005435011,0,66,3,2,264,13541.350933080073
2007-01-29,,,8,0,2,0,8,
2007-01-30,0.3048004,0.005376701,0,66,2,3,264,13542.878138829954
2007-01-31,,,13,66,2,3,33544,
2007-02-01,0.30676854,0.005330292,0,66,2,3,264,13544.908155374695
2007-02-02,0.30997387,0.0053037116,0,66,3,2,264,13546.346280731726
2007-02-03,,,1,64,2,2,8,
2007-02-04,0.29733792,0.0052267895,0,66,2,3,264,13547.88046369981
2007-02-05,0.28026378,0.005914956,0,2,2,1,256,13548.875
2007-02-06,0.3156179,0.0051188297,0,66,2,3,264,13549.909127148334
2007-02-07,0.30939814,0.005122185,0,66,3,2,264,13551.35247071227
2007-02-08,0.30137664,0.010827988,0,64,2,2,8,13552.066666666884
2007-02-09,0.3105397,0.0051068035,0,66,2,3,264,13552.880267162807
2007-02-10,,,5,66,2,3,33544,
2007-02-11,0.32513833,0.005145801,0,66,3,2,264,13555.361892326735
2007-02-12,0.31951514,0.0051440774,0,66,3,2,264,13556.343861703761
2007-02-13,0.3517049,0.011183781,0,64,2,2,8,13557.079166666605
2007-02-14,0.30536538,0.0057764505,0,2,2,1,256,13557.8125
2007-02-15,0.32438567,0.0051528146,0,66,2,3,264,13558.910785820335
2007-02-16,0.30639777,0.005177868,0,66,3,2,264,13560.361191788688
2007-02-17,0.3245541,0.011307334,0,64,2,2,8,13561.0625
2007-02-18,0.30621016,0.0051934277,0,66,2,3,264,13561.88143896265
2007-02-19,0.30106175,0.0052208784,0,66,2,3,264,13562.862894639838
2007-02-20,0.3003898,0.0052508265,0,66,2,3,264,13563.912800751626
2007-02-21,0.29914492,0.0053030946,0,66,3,2,264,13565.350483891554
2007-02-22,,,9,64,2,2,8,
2007-02-23,0.32930002,0.011757931,0,64,2,2,8,13567.108333333395
2007-02-24,0.3019079,0.0053931344,0,66,2,3,264,13567.920582733117
2007-02-25,0.3082567,0.005457534,0,66,2,3,264,13568.910477031022
2007-02-26,0.30767593,0.0051875417,0,66,3,2,264,13570.369730562437
2007-02-27,0.33217958,0.012664024,0,64,2,2,8,13571.087499999907
2007-02-28,0.3151532,0.012450099,0,64,2,2,8,13572.049999999814
2007-03-01,0.3428656,0.012577258,0,64,2,2,8,13573.079166666605
2007-03-02,0.3077014,0.0033749386,0,2,2,1,256,13573.861111111008
2007-03-03,0.32965016,0.004316825,0,66,3,2,264,13575.381632116158
2007-03-04,0.3297627,0.014832246,0,64,2,2,8,13576.100000000093
2007-03-05,0.30826867,0.0058812588,0,66,2,3,264,13576.856306767091
2007-03-06,0.30532017,0.0059621674,0,66,2,3,264,13577.90828423202
2007-03-07,0.31033152,0.0060698665,0,66,2,3,264,13578.891418089624
2007-03-08,0.30617064,0.005990487,0,66,3,2,264,13580.370913585182
2007-03-09,,,8,0,2,0,8,
2007-03-10,0.31236684,0.005887238,0,66,2,3,264,13581.858101555612
2007-03-11,0.30281022,0.005937652,0,66,2,3,264,13582.904065116774
2007-03-12,0.3000946,0.0064145923,0,66,3,2,264,13584.372270349413
2007-03-13,0.30316833,0.007857357,0,66,3,2,264,13585.302897822112
2007-03-14,0.30080295,0.011735323,0,64,2,2,8,13586.058333333116
2007-03-15,0.30103028,0.007374311,0,66,2,3,264,13586.934664538596
2007-03-16,0.29043996,0.007046302,0,66,2,3,264,13587.954078151844
2007-03-17,0.29413456,0.007105966,0,66,3,2,264,13589.263236228842
2007-03-18,,,8,0,2,0,8,
2007-03-19,0.3144894,0.0070045264,0,66,2,3,264,13590.94936867617
2007-03-20,0.30068225,0.0067835166,0,66,2,3,264,13591.967039521318
2007-03-21,0.30348733,0.0070461687,0,66,2,3,264,13592.97382428404
2007-03-22,0.31453446,0.00720019,0,66,3,2,264,13594.249192593154
2007-03-23,0.33070022,0.009550769,0,64,2,2,8,13595.054166666698
2007-03-24,0.30692878,0.007875732,0,66,2,3,264,13595.938461341895
2007-03-25,0.29609627,0.010614779,0,2,2,1,256,13596.8125
2007-03-26,0.30147487,0.007947082,0,66,2,3,264,13597.958330841735
2007-03-27,0.29283983,0.0080578895,0,66,3,2,264,13599.278909482993
2007-03-28,0.28726748,0.011710872,0,64,2,2,8,13600.066666666884
2007-03-29,0.28216675,0.008379995,0,66,2,3,264,13600.956451079808
2007-03-30,0.2953812,0.008376587,0,66,2,3,264,13601.967340380885
2007-03-31,0.2944852,0.008449758,0,66,2,3,264,13602.976100481115
2007-04-01,0.281756,0.008542488,0,66,3,2,264,13604.230506075546
2007-04-02,0.28614473,0.012595761,0,64,2,2,8,13605.079166666605
2007-04-03,,,13,2,2,1,33544,
2007-04-04,0.28345814,0.009358245,0,66,2,3,264,13606.97671222128
2007-04-05,0.28115645,0.009573682,0,66,3,2,264,13608.263012766838
2007-04-06,0.2754103,0.009769948,0,66,3,2,264,13609.235820683185
2007-04-07,0.26641208,0.013257376,0,64,2,2,8,13610.09166666679
2007-04-08,0.27017093,0.009487133,0,66,2,3,264,13610.943194050342
2007-04-09,0.26798892,0.009458793,0,66,2,3,264,13611.985424077138
2007-04-10,0.2693532,0.013528875,0,2,1,2,256,13613.4375
2007-04-11,0.263059,0.009561174,0,66,3,2,264,13614.245350298006
2007-04-12,0.26797938,0.009569686,0,66,2,3,264,13614.975953674875
2007-04-13,0.2641531,0.009622616,0,66,2,3,264,13615.94982273737
2007-04-14,0.25900662,0.009549393,0,66,2,3,264,13616.994672340341
2007-04-15,0.2528313,0.009486212,0,66,3,2,264,13618.215495513752
2007-04-16,0.24853191,0.012138176,0,64,2,2,8,13619.087499999907
2007-04-17,0.24992743,0.0092192,0,66,2,3,264,13619.957615992986
2007-04-18,0.25511193,0.0091440575,0,66,2,3,264,13620.96992199542
2007-04-19,0.2528597,0.014323655,0,2,2,1,256,13621.868055555038
2007-04-20,0.2576249,0.013148733,0,64,2,2,8,13623.070833333302
2007-04-21,0.2598045,0.0133509245,0,64,2,2,8,13624.100000000093
2007-04-22,0.25401187,0.01335803,0,64,2,2,8,13625.0625
2007-04-23,0.24952963,0.013724484,0,64,2,2,8,13626.09166666679
2007-04-24,0.2359325,0.013896367,0,64,2,2,8,13627.054166666698
2007-04-25,0.233278,0.0143450275,0,64,2,2,8,13628.083333333489
2007-04-26,,,8,0,2,0,8,
2007-04-27,0.24581704,0.010342795,0,66,2,3,264,13629.952049508225
2007-04-28,0.24687496,0.010326824,0,66,2,3,264,13630.995733962394
2007-04-29,0.24282676,0.010389482,0,66,2,3,264,13631.967441886663
2007-04-30,0.24218264,0.010374109,0,66,3,2,264,13633.253079939168
2007-05-01,0.24217701,0.01482416,0,64,2,2,8,13634.058333333116
2007-05-02,0.24605522,0.010309045,0,66,2,3,264,13634.940364484675
2007-05-03,0.24807161,0.010299637,0,66,2,3,264,13635.952478331048
2007-05-04,0.24505283,0.010532375,0,66,3,2,264,13637.272391147446
2007-05-05,0.24872757,0.015065413,0,2,1,2,256,13638.423611111008
2007-05-06,0.23827347,0.015791383,0,64,2,2,8,13639.070833333302
2007-05-07,0.2397879,0.01157204,0,66,2,3,264,13639.959994298406
2007-05-08,0.28383854,0.011936548,0,66,2,3,264,13640.970024443697
2007-05-09,0.28200373,0.011963161,0,66,3,2,264,13642.261132365558
2007-05-10,0.27624282,0.012068903,0,66,3,2,264,13643.237589298282
2007-05-11,0.26382545,0.017004013,0,64,2,2,8,13644.083333333489
2007-05-12,0.24532974,0.01780387,0,2,2,1,256,13644.8125
2007-05-13,0.26217473,0.01272395,0,66,2,3,264,13645.972478260752
2007-05-14,,,13,66,3,2,33544,
2007-05-15,0.29387492,0.018156353,0,64,2,2,8,13648.066666666884
2007-05-16,0.26873356,0.013427309,0,66,2,3,264,13648.965869451873
2007-05-17,0.27663195,0.013544935,0,66,2,3,264,13649.936713832896
2007-05-18,0.28465635,0.013796,0,66,2,3,264,13650.975630084984
2007-05-19,0.26814538,0.013869292,0,66,3,2,264,13652.243891954422
2007-05-20,0.26943055,0.019881543,0,64,2,2,8,13653.079166666605
2007-05-21,0.25285274,0.019103363,0,2,2,1,256,13653.826388888992
2007-05-22,0.24928007,0.013852789,0,66,2,3,264,13654.97154486319
2007-05-23,0.28595683,0.013853378,0,66,2,3,264,13655.97295352118
2007-05-24,0.25506207,0.013827882,0,66,3,2,264,13657.25914373761
2007-05-25,0.2503882,0.020356152,0,64,2,2,8,13658.09166666679
2007-05-26,0.26020825,0.014176163,0,66,2,3,264,13658.933241680264
2007-05-27,0.29812518,0.014170262,0,66,2,3,264,13659.974589022342
2007-05-28,0.27754545,0.019865686,0,2,2,1,256,13660.861111111008
2007-05-29,0.28429598,0.014204884,0,66,3,2,264,13662.25586062111
2007-05-30,0.28547418,0.02053292,0,64,2,2,8,13663.104166666511
2007-05-31,0.256942,0.0143443495,0,66,2,3,264,13663.939864586573
2007-06-01,0.26999325,0.014253922,0,66,2,3,264,13664.979383392725
2007-06-02,0.2676823,0.014138962,0,66,3,2,264,13666.263575817924
2007-06-03,0.2584695,0.013964261,0,66,3,2,264,13667.275150785223
2007-06-04,0.24305773,0.021152921,0,64,2,2,8,13668.049999999814
2007-06-05,0.24353686,0.013941412,0,66,2,3,264,13668.93110725144
2007-06-06,0.242585,0.018632317,0,2,2,1,256,13669.875
2007-06-07,0.2434781,0.014246449,0,66,3,2,264,13671.27593200095
2007-06-08,0.2385149,0.013982859,0,66,3,2,264,13672.28503372427
2007-06-09,0.26482466,0.014050998,0,66,2,3,264,13672.92977421917
2007-06-10,0.26640955,0.01398076,0,66,2,3,264,13673.932889744174
2007-06-11,0.2842268,0.013941083,0,66,2,3,264,13674.946552162059
2007-06-12,0.25488693,0.013798535,0,66,3,2,264,13676.291683468968
2007-06-13,,,8,0,2,0,8,
2007-06-14,0.2457577,0.013691058,0,66,2,3,264,13677.922972457949
2007-06-15,0.27908215,0.013733676,0,66,2,3,264,13678.926833027508
2007-06-16,0.2559656,0.013696631,0,66,2,3,264,13679.945788414218
2007-06-17,0.25816333,0.013590902,0,66,3,2,264,13681.30295772897
2007-06-18,0.29162493,0.022098606,0,64,2,2,8,13682.058333333116
2007-06-19,0.298574,0.013929357,0,66,2,3,264,13682.93043261068
2007-06-20,0.23877752,0.01385049,0,66,2,3,264,13683.948328891769
2007-06-21,0.25855893,0.013878639,0,66,2,3,264,13684.94643540075
2007-06-22,0.27060086,0.017370718,0,2,1,2,256,13686.430555555504
2007-06-23,0.2413735,0.022136424,0,64,2,2,8,13687.070833333302
2007-06-24,0.2854914,0.01314436,0,66,2,3,264,13687.91313503543
2007-06-25,0.26415658,0.012504647,0,66,2,3,264,13688.931487029418
2007-06-26,0.26749733,0.011978862,0,66,2,3,264,13689.92348094657
2007-06-27,0.26767713,0.011637658,0,66,3,2,264,13691.3279199698
2007-06-28,0.23830394,0.022897279,0,64,2,2,8,13692.083333333489
2007-06-29,0.24926014,0.013512781,0,2,2,1,256,13692.819444444496
2007-06-30,0.27028123,0.011711989,0,66,2,3,264,13693.92800009856
2007-07-01,0.2608024,0.011147685,0,66,3,2,264,13695.35959587153
2007-07-02,0.27031562,0.010284936,0,66,3,2,264,13696.354056655895
2007-07-03,0.23065293,0.023382362,0,64,2,2,8,13697.09583333321
2007-07-04,0.25386417,0.010359513,0,66,2,3,264,13697.866885758005
2007-07-05,0.3294367,0.010388876,0,66,2,3,264,13698.9176211413
2007-07-06,0.28206956,0.010924462,0,66,3,2,264,13700.350599803496
2007-07-07,0.25903118,0.011694784,0,66,3,2,264,13701.335335686337
2007-07-08,0.25265893,0.013823631,0,2,2,1,256,13701.826388888992
2007-07-09,0.23979087,0.012279659,0,66,2,3,264,13702.888655272312
2007-07-10,0.2738265,0.011965158,0,66,2,3,264,13703.932828124613
2007-07-11,0.2417414,0.011870489,0,66,3,2,264,13705.328387728892
2007-07-12,0.23748058,0.022708777,0,64,2,2,8,13706.09166666679
2007-07-13,0.24128051,0.012256036,0,66,2,3,264,13706.89409899339
2007-07-14,0.2361368,0.012434031,0,66,2,3,264,13707.943502178416
2007-07-15,0.23745964,0.014713123,0,2,2,1,256,13708.868055555504
2007-07-16,0.22014175,0.012440622,0,66,3,2,264,13710.31820805557
2007-07-17,0.23132727,0.022163793,0,64,2,2,8,13711.104166666511
2007-07-18,0.21608937,0.012119999,0,66,2,3,264,13711.898766200524
2007-07-19,0.22062147,0.012106357,0,66,2,3,264,13712.946726483293
2007-07-20,0.23198296,0.012187594,0,66,2,3,264,13713.921747296583
2007-07-21,0.24475212,0.012089154,0,66,3,2,264,13715.325312482659
2007-07-22,0.22106995,0.021663971,0,64,2,2,8,13716.049999999814
2007-07-23,0.22210807,0.012602317,0,66,2,3,264,13716.908470317721
2007-07-24,0.24082834,0.01600797,0,2,2,1,256,13717.875
2007-07-25,0.27764925,0.013081023,0,66,2,3,264,13718.938317664899
2007-07-26,0.23684019,0.012913997,0,66,3,2,264,13720.30822185101
2007-07-27,0.24349777,0.021573566,0,64,2,2,8,13721.0625
2007-07-28,0.21518978,0.013100815,0,66,2,3,264,13721.921052579302
2007-07-29,0.25770298,0.013224577,0,66,2,3,264,13722.943499149755
2007-07-30,0.27230346,0.013295966,0,66,3,2,264,13724.300033981912
2007-07-31,0.26642942,0.017625783,0,2,1,2,256,13725.423611111008
2007-08-01,0.2683019,0.021082103,0,64,2,2,8,13726.075000000186
2007-08-02,0.23711672,0.014340958,0,66,2,3,264,13726.952294808347
2007-08-03,0.26620722,0.0142845865,0,66,2,3,264,13727.963620746043
2007-08-04,0.25798795,0.014117111,0,66,3,2,264,13729.285951892845
2007-08-05,0.2391331,0.013948636,0,66,3,2,264,13730.264652237762
2007-08-06,0.240354,0.013922937,0,66,2,3,264,13730.942481639795
2007-08-07,0.27037126,0.013769421,0,66,2,3,264,13731.917054628022
2007-08-08,0.27420646,0.013754023,0,66,2,3,264,13732.961117105093
2007-08-09,0.3577068,0.018543327,0,2,1,2,256,13734.430555555504
2007-08-10,0.3253088,0.02113261,0,64,2,2,8,13735.070833333302
2007-08-11,0.32251254,0.013523431,0,66,2,3,264,13735.94234722294
2007-08-12,0.26757154,0.0134804025,0,66,2,3,264,13736.95780401025
2007-08-13,0.27954772,0.013018213,0,66,2,3,264,13737.954709509388
2007-08-14,0.2529817,0.01298993,0,66,3,2,264,13739.282274824101
2007-08-15,0.25705963,0.020488085,0,64,2,2,8,13740.083333333489
2007-08-16,0.2764299,0.017194517,0,2,2,1,256,13740.826388888992
2007-08-17,0.2574871,0.013002231,0,66,2,3,264,13741.967451854143
2007-08-18,0.25902522,0.012832719,0,66,2,3,264,13742.966764777899
2007-08-19,0.2399786,0.013008453,0,66,3,2,264,13744.267955184449
2007-08-20,0.26850408,0.019430727,0,64,2,2,8,13745.09583333321
2007-08-21,0.2546487,0.012888946,0,66,2,3,264,13745.924859737977
2007-08-22,0.3553192,0.012859587,0,66,2,3,264,13746.970377949998
2007-08-23,0.30117026,0.012747403,0,66,2,3,264,13747.945704332087
2007-08-24,0.2888701,0.012547677,0,66,3,2,264,13749.272189812269
2007-08-25,,,8,0,2,0,8,
2007-08-26,0.25779992,0.0124296835,0,66,2,3,264,13750.930073029362
2007-08-27,0.24419598,0.012110312,0,66,2,3,264,13751.969893375412
2007-08-28,0.24418926,0.012183219,0,66,3,2,264,13753.27490292117
2007-08-29,0.24137625,0.01221667,0,66,3,2,264,13754.277040821034
2007-08-30,0.2349287,0.0119401375,0,66,2,3,264,13754.92708133161
2007-08-31,0.2295751,0.011995281,0,66,2,3,264,13755.93607950909
2007-09-01,0.25421858,0.012003674,0,66,2,3,264,13756.951906817965
2007-09-02,0.24021591,0.012029238,0,66,3,2,264,13758.26758432202
2007-09-03,0.2767619,0.011969797,0,66,3,2,264,13759.274424308911
2007-09-04,0.26851666,0.01196575,0,66,2,3,264,13759.93976290524
2007-09-05,0.24365787,0.011846347,0,66,2,3,264,13760.94446056243
2007-09-06,0.27575028,0.011890973,0,66,2,3,264,13761.956772961654
2007-09-07,0.2593097,0.011979356,0,66,3,2,264,13763.266887149308
2007-09-08,0.2502348,0.01742257,0,64,2,2,8,13764.049999999814
2007-09-09,0.24231039,0.01187337,0,66,2,3,264,13764.94491887046
2007-09-10,0.2315331,0.016439747,0,2,2,1,256,13765.881944444496
2007-09-11,0.28263724,0.011961132,0,66,2,3,264,13766.971458824817
2007-09-12,0.2556794,0.01193008,0,66,3,2,264,13768.261621721555
2007-09-13,0.25313178,0.016555699,0,64,2,2,8,13769.0625
2007-09-14,0.24239962,0.011792531,0,66,2,3,264,13769.960838618688
2007-09-15,0.22899477,0.011793551,0,66,2,3,264,13770.968363897875
2007-09-16,0.23776461,0.011767807,0,66,2,3,264,13771.972042631358
2007-09-17,0.2234749,0.01652246,0,64,2,2,8,13773.045833333395
2007-09-18,0.290325,0.016588375,0,64,2,2,8,13774.075000000186
2007-09-19,0.2905419,0.016623043,0,64,2,2,8,13775.104166666511
2007-09-20,0.25129077,0.011333927,0,66,2,3,264,13775.965710615274
2007-09-21,0.23833273,0.011176557,0,66,2,3,264,13776.971019410063
2007-09-22,0.24206883,0.011110718,0,66,3,2,264,13778.25462783873
2007-09-23,0.25161287,0.015229259,0,64,2,2,8,13779.087499999907
2007-09-24,0.23580313,0.010823938,0,66,2,3,264,13779.935527663678
2007-09-25,0.2586436,0.010792756,0,66,2,3,264,13780.97711112583
2007-09-26,0.2482397,0.015590766,0,2,1,2,256,13782.4375
2007-09-27,0.27979857,0.010991546,0,66,3,2,264,13783.24885541154
2007-09-28,0.33397484,0.011041702,0,66,2,3,264,13783.966599009931
2007-09-29,0.28019977,0.011083721,0,66,2,3,264,13784.941352248657
2007-09-30,0.29604757,0.010823136,0,66,2,3,264,13785.98236041423
2007-10-01,0.2710047,0.007838497,0,66,3,3,280,13786.997539343778
2007-10-02,0.31080434,0.0066562886,0,66,3,3,280,13788.056141747627
2007-10-03,0.2862311,0.009958424,0,66,2,3,272,13789.06216314761
2007-10-04,0.2883619,0.008362667,0,66,2,3,280,13790.056813604664
2007-10-05,0.2787386,0.010638891,0,66,2,3,264,13790.98100316897
2007-10-06,0.27919197,0.008534406,0,66,3,3,280,13792.063816733193
2007-10-07,0.2696067,0.009987012,0,64,2,3,24,13792.861150339711
2007-10-08,0.28117067,0.0071058827,0,66,2,3,280,13793.95548240887
2007-10-09,0.26909056,0.008447203,0,66,2,3,280,13795.068389342166
2007-10-10,0.26093003,0.010865731,0,66,2,3,264,13795.962194441352
2007-10-11,0.26534253,0.01071844,0,66,3,2,264,13797.2511849734
2007-10-12,0.28208986,0.011290893,0,64,2,1,16,13797.704166666605
2007-10-13,0.2633999,0.006470358,0,66,2,3,280,13798.933863664512
2007-10-14,0.26522198,0.008119125,0,66,2,3,280,13800.101852631196
2007-10-15,0.26139855,0.008225303,0,66,2,3,280,13801.081836903933
2007-10-16,0.24283281,0.010987629,0,66,3,2,264,13802.261179826688
2007-10-17,0.2610777,0.008770539,0,64,2,3,24,13802.820728655439
2007-10-18,0.27660415,0.007843056,0,66,2,3,280,13803.82633925695
2007-10-19,0.2744449,0.0064725736,0,66,2,3,272,13804.87285007583
2007-10-20,0.27231476,0.008175069,0,66,2,3,280,13806.087216882035
2007-10-21,0.2669801,0.008280994,0,66,3,2,280,13807.254288372118
2007-10-22,0.2799915,0.014815038,0,64,2,2,8,13808.066666666884
2007-10-23,,,9,66,2,3,33560,
2007-10-24,0.24886695,0.007891169,0,66,2,3,280,13809.85910610063
2007-10-25,0.27126303,0.0067392206,0,66,3,3,280,13811.075421053916
2007-10-26,0.25855404,0.008191363,0,66,3,2,280,13812.224797409028
2007-10-27,0.27266827,0.013451675,0,64,2,2,16,13813.241666666698
2007-10-28,0.23960637,0.015257758,0,2,2,1,256,13813.819444444496
2007-10-29,,,9,66,3,3,33560,
2007-10-30,0.30506814,0.007820202,0,66,3,3,280,13816.024058636744
2007-10-31,0.2974122,0.007748715,0,66,3,2,280,13817.242018160876
2007-11-01,0.289781,0.0077477824,0,66,2,3,280,13818.05990853766
2007-11-02,0.2797443,0.009431781,0,66,2,3,264,13818.940844827332
2007-11-03,0.2948241,0.009400413,0,66,2,3,264,13819.985769042745
2007-11-04,0.28601062,0.009144058,0,66,3,3,272,13821.013685584534
2007-11-05,0.28372937,0.009070241,0,64,2,3,16,13821.941525491886
2007-11-06,0.28284913,0.0076385606,0,66,2,3,280,13823.069307931699
